17.02.2010 00:33;r/s;0;req;37;b/s;8032;usr;172;av;0;<1s;37;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0.02;m;7185392;qv;0
17.02.2010 00:34;r/s;3;req;196;b/s;45814;usr;171;av;0;<1s;195;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.08;m;7183880;qv;1
17.02.2010 00:35;r/s;0;req;39;b/s;7988;usr;171;av;0;<1s;39;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.1;m;7183096;qv;0
17.02.2010 00:36;r/s;0;req;25;b/s;16690;usr;185;av;0;<1s;24;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.1;m;7181748;qv;1
17.02.2010 00:37;r/s;0;req;23;b/s;13864;usr;191;av;0;<1s;22;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.03;m;7181988;qv;0
17.02.2010 00:38;r/s;0;req;17;b/s;6745;usr;194;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.01;m;7182092;qv;0
17.02.2010 00:39;r/s;2;req;165;b/s;40590;usr;191;av;0;<1s;164;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7187352;qv;1
17.02.2010 00:40;r/s;4;req;252;b/s;36242;usr;184;av;0;<1s;251;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0;m;7192416;qv;21
17.02.2010 00:41;r/s;4;req;262;b/s;42303;usr;182;av;0;<1s;259;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.03;m;7189140;qv;1
17.02.2010 00:42;r/s;1;req;79;b/s;16123;usr;178;av;0;<1s;79;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.01;m;7187592;qv;3
17.02.2010 00:43;r/s;0;req;29;b/s;8553;usr;190;av;0;<1s;28;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.08;m;7179204;qv;2
17.02.2010 00:44;r/s;2;req;137;b/s;32504;usr;200;av;0;<1s;135;1s;0;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;42;sl;0.1;m;7167752;qv;0
17.02.2010 00:45;r/s;1;req;88;b/s;9918;usr;199;av;0;<1s;87;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0.04;m;7168544;qv;1
17.02.2010 00:46;r/s;0;req;57;b/s;18467;usr;195;av;0;<1s;57;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0.04;m;7173708;qv;1
17.02.2010 00:47;r/s;3;req;197;b/s;23414;usr;188;av;0;<1s;192;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;39;sl;0.06;m;7175140;qv;3
17.02.2010 00:48;r/s;2;req;142;b/s;24436;usr;191;av;0;<1s;141;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;40;sl;0.02;m;7178344;qv;3
17.02.2010 00:49;r/s;2;req;127;b/s;15441;usr;201;av;0;<1s;127;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0;m;7181616;qv;5
17.02.2010 00:50;r/s;2;req;149;b/s;25124;usr;208;av;0;<1s;147;1s;1;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;42;sl;0.04;m;7183920;qv;6
17.02.2010 00:51;r/s;1;req;64;b/s;9369;usr;214;av;0;<1s;62;1s;0;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;41;sl;0.04;m;7191704;qv;4
17.02.2010 00:52;r/s;1;req;117;b/s;12630;usr;216;av;0;<1s;117;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.01;m;7192116;qv;4
17.02.2010 00:53;r/s;1;req;79;b/s;12153;usr;210;av;0;<1s;79;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.13;m;7188240;qv;3
17.02.2010 00:54;r/s;2;req;158;b/s;18914;usr;200;av;0;<1s;155;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.11;m;7184288;qv;6
17.02.2010 00:55;r/s;5;req;315;b/s;69879;usr;201;av;0;<1s;305;1s;6;2s;3;3s;1;4s;0;5s;0;>5s;0;ip;38;sl;0.1;m;7181364;qv;8
17.02.2010 00:56;r/s;0;req;27;b/s;9992;usr;205;av;0;<1s;27;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.06;m;7185532;qv;4
17.02.2010 00:57;r/s;0;req;24;b/s;14948;usr;213;av;0;<1s;23;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.02;m;7183360;qv;1
17.02.2010 00:58;r/s;0;req;24;b/s;18814;usr;216;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0.01;m;7184008;qv;2
17.02.2010 00:59;r/s;0;req;17;b/s;7149;usr;213;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7175644;qv;3
17.02.2010 01:00;r/s;0;req;23;b/s;12038;usr;214;av;0;<1s;22;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;46;sl;0;m;7174636;qv;4
17.02.2010 01:01;r/s;0;req;11;b/s;3895;usr;207;av;0;<1s;11;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;47;sl;0.41;m;7180632;qv;4
17.02.2010 01:02;r/s;0;req;20;b/s;11148;usr;203;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;47;sl;0.15;m;7184408;qv;2
17.02.2010 01:03;r/s;0;req;18;b/s;11425;usr;200;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;46;sl;0.11;m;7185860;qv;2
17.02.2010 01:04;r/s;0;req;19;b/s;11601;usr;202;av;0;<1s;18;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;46;sl;0.08;m;7185960;qv;2
17.02.2010 01:05;r/s;0;req;14;b/s;8726;usr;198;av;0;<1s;13;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.07;m;7185196;qv;2
17.02.2010 01:06;r/s;0;req;23;b/s;14000;usr;194;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.06;m;7173616;qv;3
17.02.2010 01:07;r/s;1;req;84;b/s;30633;usr;189;av;0;<1s;84;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0.02;m;7164344;qv;3
17.02.2010 01:08;r/s;1;req;66;b/s;11970;usr;183;av;0;<1s;56;1s;9;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0;m;7167268;qv;3
17.02.2010 01:09;r/s;0;req;27;b/s;12860;usr;193;av;0;<1s;27;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0;m;7168740;qv;3
17.02.2010 01:10;r/s;0;req;30;b/s;12974;usr;201;av;0;<1s;30;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0;m;7171260;qv;4
17.02.2010 01:11;r/s;0;req;18;b/s;3248;usr;207;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0;m;7179716;qv;4
17.02.2010 01:12;r/s;0;req;23;b/s;14108;usr;210;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7183232;qv;3
17.02.2010 01:13;r/s;0;req;20;b/s;7753;usr;213;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7186736;qv;3
17.02.2010 01:14;r/s;0;req;34;b/s;13241;usr;227;av;0;<1s;33;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0.04;m;7188524;qv;4
17.02.2010 01:15;r/s;0;req;22;b/s;16118;usr;235;av;0;<1s;21;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0.06;m;7191352;qv;2
17.02.2010 01:16;r/s;0;req;24;b/s;12986;usr;236;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.05;m;7182612;qv;4
17.02.2010 01:17;r/s;0;req;14;b/s;3974;usr;233;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.02;m;7173120;qv;6
17.02.2010 01:18;r/s;0;req;24;b/s;11752;usr;236;av;0;<1s;23;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0;m;7162688;qv;3
17.02.2010 01:19;r/s;1;req;65;b/s;18936;usr;232;av;0;<1s;65;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0;m;7162868;qv;3
17.02.2010 01:20;r/s;0;req;21;b/s;9371;usr;220;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7165744;qv;4
17.02.2010 01:21;r/s;0;req;19;b/s;7897;usr;220;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7169128;qv;5
17.02.2010 01:22;r/s;0;req;40;b/s;24441;usr;214;av;0;<1s;40;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7171264;qv;4
17.02.2010 01:23;r/s;0;req;59;b/s;14044;usr;212;av;0;<1s;58;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7169724;qv;6
17.02.2010 01:24;r/s;0;req;16;b/s;8212;usr;194;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.15;m;7172444;qv;4
17.02.2010 01:25;r/s;0;req;18;b/s;6988;usr;191;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.09;m;7177140;qv;4
17.02.2010 01:26;r/s;0;req;20;b/s;10202;usr;186;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.03;m;7184824;qv;3
17.02.2010 01:27;r/s;0;req;21;b/s;9940;usr;192;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.01;m;7185560;qv;4
17.02.2010 01:28;r/s;0;req;18;b/s;6497;usr;187;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7185708;qv;4
17.02.2010 01:29;r/s;1;req;97;b/s;25314;usr;189;av;0;<1s;97;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0;m;7187300;qv;6
17.02.2010 01:30;r/s;1;req;69;b/s;14938;usr;188;av;0;<1s;69;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0;m;7188524;qv;4
17.02.2010 01:31;r/s;0;req;53;b/s;22473;usr;189;av;0;<1s;53;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7179316;qv;6
17.02.2010 01:32;r/s;0;req;18;b/s;10920;usr;192;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7178884;qv;4
17.02.2010 01:33;r/s;0;req;26;b/s;9307;usr;198;av;0;<1s;25;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.07;m;7168984;qv;5
17.02.2010 01:34;r/s;0;req;17;b/s;12105;usr;202;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.09;m;7171244;qv;1
17.02.2010 01:35;r/s;0;req;22;b/s;9868;usr;203;av;0;<1s;21;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.03;m;7175160;qv;4
17.02.2010 01:36;r/s;0;req;21;b/s;11137;usr;206;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0.01;m;7183476;qv;3
17.02.2010 01:37;r/s;0;req;17;b/s;13303;usr;201;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7185304;qv;3
17.02.2010 01:38;r/s;0;req;18;b/s;12832;usr;201;av;0;<1s;16;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7184732;qv;3
17.02.2010 01:39;r/s;0;req;16;b/s;4613;usr;197;av;0;<1s;15;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7176296;qv;2
17.02.2010 01:40;r/s;0;req;18;b/s;10250;usr;196;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7166608;qv;1
17.02.2010 01:41;r/s;0;req;18;b/s;7096;usr;192;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7150468;qv;3
17.02.2010 01:42;r/s;0;req;17;b/s;7510;usr;191;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7136752;qv;2
17.02.2010 01:43;r/s;0;req;22;b/s;6453;usr;187;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.06;m;7137916;qv;3
17.02.2010 01:44;r/s;0;req;18;b/s;9767;usr;187;av;0;<1s;17;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.08;m;7139284;qv;3
17.02.2010 01:45;r/s;0;req;15;b/s;8342;usr;181;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0.08;m;7141368;qv;4
17.02.2010 01:46;r/s;0;req;12;b/s;4051;usr;172;av;0;<1s;11;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;27;sl;0.03;m;7148772;qv;3
17.02.2010 01:47;r/s;0;req;17;b/s;9661;usr;172;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;27;sl;0.01;m;7152284;qv;3
17.02.2010 01:48;r/s;0;req;17;b/s;6776;usr;170;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0;m;7156392;qv;5
17.02.2010 01:49;r/s;0;req;26;b/s;12436;usr;180;av;0;<1s;26;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7160012;qv;2
17.02.2010 01:50;r/s;0;req;35;b/s;20334;usr;185;av;0;<1s;34;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;34;sl;0.03;m;7160356;qv;5
17.02.2010 01:51;r/s;0;req;33;b/s;13273;usr;191;av;0;<1s;33;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.01;m;7162868;qv;4
17.02.2010 01:52;r/s;0;req;14;b/s;4968;usr;188;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7157692;qv;3
17.02.2010 01:53;r/s;0;req;33;b/s;19754;usr;199;av;0;<1s;33;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.16;m;7141892;qv;1
17.02.2010 01:54;r/s;0;req;28;b/s;17777;usr;209;av;0;<1s;28;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.1;m;7144888;qv;2
17.02.2010 01:55;r/s;0;req;27;b/s;13202;usr;221;av;0;<1s;26;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0.11;m;7147648;qv;2
17.02.2010 01:56;r/s;0;req;28;b/s;8452;usr;237;av;0;<1s;28;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.07;m;7151612;qv;4
17.02.2010 01:57;r/s;0;req;21;b/s;10063;usr;241;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.06;m;7150016;qv;4
17.02.2010 01:58;r/s;0;req;18;b/s;5509;usr;243;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.05;m;7146408;qv;3
17.02.2010 01:59;r/s;0;req;24;b/s;11279;usr;240;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0.05;m;7149796;qv;2
17.02.2010 02:00;r/s;0;req;17;b/s;7103;usr;236;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.05;m;7150864;qv;3
17.02.2010 02:01;r/s;0;req;18;b/s;9982;usr;228;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.08;m;7155484;qv;3
17.02.2010 02:02;r/s;0;req;21;b/s;9430;usr;235;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.06;m;7160224;qv;1
17.02.2010 02:03;r/s;0;req;34;b/s;14399;usr;231;av;0;<1s;33;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.05;m;7164300;qv;3
17.02.2010 02:04;r/s;0;req;26;b/s;16772;usr;230;av;0;<1s;25;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.09;m;7167316;qv;1
17.02.2010 02:05;r/s;0;req;26;b/s;20936;usr;229;av;0;<1s;26;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.1;m;7172276;qv;4
17.02.2010 02:06;r/s;0;req;16;b/s;9159;usr;217;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.04;m;7181068;qv;2
17.02.2010 02:07;r/s;0;req;23;b/s;9530;usr;219;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.04;m;7186292;qv;3
17.02.2010 02:08;r/s;0;req;22;b/s;12221;usr;223;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.13;m;7187868;qv;3
17.02.2010 02:09;r/s;0;req;24;b/s;11004;usr;222;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.08;m;7186444;qv;4
17.02.2010 02:10;r/s;0;req;20;b/s;10870;usr;225;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.14;m;7188908;qv;3
17.02.2010 02:11;r/s;0;req;21;b/s;13455;usr;228;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.08;m;7192116;qv;0
17.02.2010 02:12;r/s;0;req;20;b/s;9494;usr;228;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.06;m;7194968;qv;3
17.02.2010 02:13;r/s;0;req;21;b/s;9246;usr;221;av;0;<1s;20;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.13;m;7197524;qv;4
17.02.2010 02:14;r/s;0;req;22;b/s;13577;usr;215;av;0;<1s;20;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.22;m;7191860;qv;0
17.02.2010 02:15;r/s;0;req;19;b/s;9788;usr;208;av;0;<1s;18;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.14;m;7183516;qv;4
17.02.2010 02:16;r/s;0;req;16;b/s;10529;usr;208;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.08;m;7186796;qv;3
17.02.2010 02:17;r/s;0;req;24;b/s;10546;usr;209;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.06;m;7186912;qv;2
17.02.2010 02:18;r/s;0;req;24;b/s;11424;usr;211;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.05;m;7186344;qv;4
17.02.2010 02:19;r/s;0;req;21;b/s;11592;usr;209;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.05;m;7188800;qv;3
17.02.2010 02:20;r/s;0;req;15;b/s;10507;usr;204;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.05;m;7191092;qv;2
17.02.2010 02:21;r/s;0;req;20;b/s;7922;usr;203;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.08;m;7194700;qv;2
17.02.2010 02:22;r/s;1;req;81;b/s;33962;usr;198;av;0;<1s;81;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.06;m;7194728;qv;4
17.02.2010 02:23;r/s;1;req;109;b/s;20024;usr;201;av;0;<1s;109;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.12;m;7198960;qv;3
17.02.2010 02:24;r/s;0;req;26;b/s;16187;usr;206;av;0;<1s;26;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.2;m;7196056;qv;1
