"157.96.0.0","157.96.255.255","2640314368","2640379903","GB","United Kingdom"
"157.97.0.0","157.97.31.255","2640379904","2640388095","IS","Iceland"
"157.97.32.0","157.97.79.255","2640388096","2640400383","NL","Netherlands"
"157.97.80.0","157.97.83.255","2640400384","2640401407","ES","Spain"
"157.97.84.0","157.97.87.255","2640401408","2640402431","NL","Netherlands"
"157.97.88.0","157.97.95.255","2640402432","2640404479","ES","Spain"
"157.97.96.0","157.97.99.255","2640404480","2640405503","NL","Netherlands"
"157.97.100.0","157.97.103.255","2640405504","2640406527","US","United States"
"157.97.104.0","157.97.111.255","2640406528","2640408575","DE","Germany"
"157.97.112.0","157.97.119.255","2640408576","2640410623","NL","Netherlands"
"157.97.120.0","157.97.121.255","2640410624","2640411135","US","United States"
"157.97.122.0","157.97.122.255","2640411136","2640411391","MX","Mexico"
"157.97.123.0","157.97.127.255","2640411392","2640412671","US","United States"
"157.97.128.0","157.97.144.255","2640412672","2640417023","NL","Netherlands"
"157.97.145.0","157.97.145.255","2640417024","2640417279","CA","Canada"
"157.97.146.0","157.97.171.255","2640417280","2640423935","NL","Netherlands"
"157.97.172.0","157.97.191.255","2640423936","2640429055","ES","Spain"
"157.97.192.0","157.97.255.255","2640429056","2640445439","NL","Netherlands"
"157.98.0.0","157.98.255.255","2640445440","2640510975","US","United States"
"157.99.0.0","157.99.255.255","2640510976","2640576511","FR","France"
"157.100.0.0","157.100.255.255","2640576512","2640642047","EC","Ecuador"
"157.101.0.0","157.118.255.255","2640642048","2641821695","JP","Japan"
"157.119.0.0","157.119.3.255","2641821696","2641822719","CN","China"
"157.119.4.0","157.119.7.255","2641822720","2641823743","JP","Japan"
"157.119.8.0","157.119.19.255","2641823744","2641826815","CN","China"
"157.119.20.0","157.119.23.255","2641826816","2641827839","HK","Hong Kong"
"157.119.24.0","157.119.24.255","2641827840","2641828095","IN","India"
"157.119.25.0","157.119.25.255","2641828096","2641828351","US","United States"
"157.119.26.0","157.119.27.255","2641828352","2641828863","IN","India"
"157.119.28.0","157.119.31.255","2641828864","2641829887","CN","China"
"157.119.32.0","157.119.39.255","2641829888","2641831935","KR","Korea, Republic of"
"157.119.40.0","157.119.47.255","2641831936","2641833983","IN","India"
"157.119.48.0","157.119.51.255","2641833984","2641835007","BD","Bangladesh"
"157.119.52.0","157.119.55.255","2641835008","2641836031","JP","Japan"
"157.119.56.0","157.119.59.255","2641836032","2641837055","ID","Indonesia"
"157.119.60.0","157.119.63.255","2641837056","2641838079","NZ","New Zealand"
"157.119.64.0","157.119.67.255","2641838080","2641839103","JP","Japan"
"157.119.68.0","157.119.71.255","2641839104","2641840127","CN","China"
"157.119.72.0","157.119.75.255","2641840128","2641841151","HK","Hong Kong"
"157.119.76.0","157.119.79.255","2641841152","2641842175","MM","Myanmar"
"157.119.80.0","157.119.91.255","2641842176","2641845247","IN","India"
"157.119.92.0","157.119.95.255","2641845248","2641846271","HK","Hong Kong"
"157.119.96.0","157.119.99.255","2641846272","2641847295","NL","Netherlands"
"157.119.100.0","157.119.103.255","2641847296","2641848319","IR","Iran, Islamic Republic of"
"157.119.104.0","157.119.111.255","2641848320","2641850367","IN","India"
"157.119.112.0","157.119.115.255","2641850368","2641851391","HK","Hong Kong"
"157.119.116.0","157.119.127.255","2641851392","2641854463","IN","India"
"157.119.128.0","157.119.131.255","2641854464","2641855487","JP","Japan"
"157.119.132.0","157.119.167.255","2641855488","2641864703","CN","China"
"157.119.168.0","157.119.171.255","2641864704","2641865727","IN","India"
"157.119.172.0","157.119.175.255","2641865728","2641866751","CN","China"
"157.119.176.0","157.119.179.255","2641866752","2641867775","IN","India"
"157.119.180.0","157.119.183.255","2641867776","2641868799","LA","Lao People's Democratic Republic"
"157.119.184.0","157.119.187.255","2641868800","2641869823","BD","Bangladesh"
"157.119.188.0","157.119.191.255","2641869824","2641870847","IR","Iran, Islamic Republic of"
"157.119.192.0","157.119.199.255","2641870848","2641872895","CN","China"
"157.119.200.0","157.119.219.255","2641872896","2641878015","IN","India"
"157.119.220.0","157.119.223.255","2641878016","2641879039","ID","Indonesia"
"157.119.224.0","157.119.231.255","2641879040","2641881087","IN","India"
"157.119.232.0","157.119.235.255","2641881088","2641882111","HK","Hong Kong"
"157.119.236.0","157.119.239.255","2641882112","2641883135","BD","Bangladesh"
"157.119.240.0","157.119.243.255","2641883136","2641884159","CN","China"
"157.119.244.0","157.119.251.255","2641884160","2641886207","VN","Vietnam"
"157.119.252.0","157.119.255.255","2641886208","2641887231","CN","China"
"157.120.0.0","157.120.159.255","2641887232","2641928191","JP","Japan"
"157.120.160.0","157.120.191.255","2641928192","2641936383","SG","Singapore"
"157.120.192.0","157.120.223.255","2641936384","2641944575","US","United States"
"157.120.224.0","157.120.232.1","2641944576","2641946625","JP","Japan"
"157.120.232.2","157.120.232.2","2641946626","2641946626","HK","Hong Kong"
"157.120.232.3","157.120.255.255","2641946627","2641952767","JP","Japan"
"157.121.0.0","157.121.255.255","2641952768","2642018303","US","United States"
"157.122.0.0","157.122.255.255","2642018304","2642083839","CN","China"
"157.123.0.0","157.123.255.255","2642083840","2642149375","US","United States"
"157.124.0.0","157.124.255.255","2642149376","2642214911","FI","Finland"
"157.125.0.0","157.125.255.255","2642214912","2642280447","GB","United Kingdom"
"157.126.0.0","157.127.255.255","2642280448","2642411519","US","United States"
"157.128.0.0","157.128.255.255","2642411520","2642477055","AU","Australia"
"157.129.0.0","157.129.255.255","2642477056","2642542591","FI","Finland"
"157.130.0.0","157.133.47.255","2642542592","2642751487","US","United States"
"157.133.48.0","157.133.63.255","2642751488","2642755583","CA","Canada"
"157.133.64.0","157.135.255.255","2642755584","2642935807","US","United States"
"157.136.0.0","157.136.255.255","2642935808","2643001343","FR","France"
"157.137.0.0","157.137.255.255","2643001344","2643066879","US","United States"
"157.138.0.0","157.138.255.255","2643066880","2643132415","IT","Italy"
"157.139.0.0","157.139.255.255","2643132416","2643197951","US","United States"
"157.140.0.0","157.140.255.255","2643197952","2643263487","GB","United Kingdom"
"157.141.0.0","157.143.255.255","2643263488","2643460095","US","United States"
"157.144.0.0","157.144.255.255","2643460096","2643525631","FI","Finland"
"157.145.0.0","157.147.255.255","2643525632","2643722239","US","United States"
"157.148.0.0","157.148.255.255","2643722240","2643787775","CN","China"
"157.149.0.0","157.154.255.255","2643787776","2644180991","US","United States"
"157.155.0.0","157.155.255.255","2644180992","2644246527","AU","Australia"
"157.156.0.0","157.156.255.255","2644246528","2644312063","CN","China"
"157.157.0.0","157.157.255.255","2644312064","2644377599","IS","Iceland"
"157.158.0.0","157.158.255.255","2644377600","2644443135","PL","Poland"
"157.159.0.0","157.159.255.255","2644443136","2644508671","FR","France"
"157.160.0.0","157.160.255.255","2644508672","2644574207","US","United States"
"157.161.0.0","157.161.255.255","2644574208","2644639743","CH","Switzerland"
"157.162.0.0","157.163.255.255","2644639744","2644770815","DE","Germany"
"157.164.0.0","157.164.255.255","2644770816","2644836351","BE","Belgium"
"157.165.0.0","157.166.191.255","2644836352","2644951039","US","United States"
"157.166.192.0","157.166.223.255","2644951040","2644959231","GB","United Kingdom"
"157.166.224.0","157.166.255.255","2644959232","2644967423","US","United States"
"157.167.0.0","157.167.255.255","2644967424","2645032959","EU","Europe"
"157.168.0.0","157.168.255.255","2645032960","2645098495","CH","Switzerland"
"157.169.0.0","157.169.255.255","2645098496","2645164031","FR","France"
"157.170.0.0","157.170.255.255","2645164032","2645229567","US","United States"
"157.171.0.0","157.171.255.255","2645229568","2645295103","SE","Sweden"
"157.172.0.0","157.172.255.255","2645295104","2645360639","FR","France"
"157.173.0.0","157.173.255.255","2645360640","2645426175","GB","United Kingdom"
"157.174.0.0","157.176.255.255","2645426176","2645622783","US","United States"
"157.177.0.0","157.177.255.255","2645622784","2645688319","AT","Austria"
"157.178.0.0","157.178.255.255","2645688320","2645753855","US","United States"
"157.179.0.0","157.179.255.255","2645753856","2645819391","TH","Thailand"
"157.180.0.0","157.180.255.255","2645819392","2645884927","SE","Sweden"
"157.181.0.0","157.181.255.255","2645884928","2645950463","HU","Hungary"
"157.182.0.0","157.185.255.255","2645950464","2646212607","US","United States"
"157.186.0.0","157.186.255.255","2646212608","2646278143","RU","Russian Federation"
"157.187.0.0","157.189.255.255","2646278144","2646474751","US","United States"
"157.190.0.0","157.190.255.255","2646474752","2646540287","IE","Ireland"
"157.191.0.0","157.191.26.9","2646540288","2646546953","US","United States"
"157.191.26.10","157.191.26.10","2646546954","2646546954","CA","Canada"
"157.191.26.11","157.191.26.69","2646546955","2646547013","US","United States"
"157.191.26.70","157.191.26.70","2646547014","2646547014","MX","Mexico"
"157.191.26.71","157.191.26.73","2646547015","2646547017","US","United States"
"157.191.26.74","157.191.26.74","2646547018","2646547018","MX","Mexico"
"157.191.26.75","157.191.26.77","2646547019","2646547021","US","United States"
"157.191.26.78","157.191.26.78","2646547022","2646547022","CA","Canada"
"157.191.26.79","157.191.26.133","2646547023","2646547077","US","United States"
"157.191.26.134","157.191.26.134","2646547078","2646547078","CA","Canada"
"157.191.26.135","157.191.26.137","2646547079","2646547081","US","United States"
"157.191.26.138","157.191.26.138","2646547082","2646547082","CA","Canada"
"157.191.26.139","157.191.27.9","2646547083","2646547209","US","United States"
"157.191.27.10","157.191.27.10","2646547210","2646547210","CA","Canada"
"157.191.27.11","157.191.27.69","2646547211","2646547269","US","United States"
"157.191.27.70","157.191.27.70","2646547270","2646547270","MX","Mexico"
"157.191.27.71","157.191.27.73","2646547271","2646547273","US","United States"
"157.191.27.74","157.191.27.74","2646547274","2646547274","MX","Mexico"
"157.191.27.75","157.191.27.77","2646547275","2646547277","US","United States"
"157.191.27.78","157.191.27.78","2646547278","2646547278","CA","Canada"
"157.191.27.79","157.191.27.133","2646547279","2646547333","US","United States"
"157.191.27.134","157.191.27.134","2646547334","2646547334","CA","Canada"
"157.191.27.135","157.191.27.137","2646547335","2646547337","US","United States"
"157.191.27.138","157.191.27.138","2646547338","2646547338","CA","Canada"
"157.191.27.139","157.191.44.9","2646547339","2646551561","US","United States"
"157.191.44.10","157.191.44.10","2646551562","2646551562","CA","Canada"
"157.191.44.11","157.191.44.69","2646551563","2646551621","US","United States"
"157.191.44.70","157.191.44.70","2646551622","2646551622","MX","Mexico"
"157.191.44.71","157.191.44.73","2646551623","2646551625","US","United States"
"157.191.44.74","157.191.44.74","2646551626","2646551626","MX","Mexico"
"157.191.44.75","157.191.44.77","2646551627","2646551629","US","United States"
"157.191.44.78","157.191.44.78","2646551630","2646551630","CA","Canada"
"157.191.44.79","157.191.44.133","2646551631","2646551685","US","United States"
"157.191.44.134","157.191.44.134","2646551686","2646551686","CA","Canada"
"157.191.44.135","157.191.44.137","2646551687","2646551689","US","United States"
"157.191.44.138","157.191.44.138","2646551690","2646551690","CA","Canada"
"157.191.44.139","157.191.45.9","2646551691","2646551817","US","United States"
"157.191.45.10","157.191.45.10","2646551818","2646551818","CA","Canada"
"157.191.45.11","157.191.45.69","2646551819","2646551877","US","United States"
"157.191.45.70","157.191.45.70","2646551878","2646551878","MX","Mexico"
"157.191.45.71","157.191.45.73","2646551879","2646551881","US","United States"
"157.191.45.74","157.191.45.74","2646551882","2646551882","MX","Mexico"
"157.191.45.75","157.191.45.77","2646551883","2646551885","US","United States"
"157.191.45.78","157.191.45.78","2646551886","2646551886","CA","Canada"
"157.191.45.79","157.191.45.133","2646551887","2646551941","US","United States"
"157.191.45.134","157.191.45.134","2646551942","2646551942","CA","Canada"
"157.191.45.135","157.191.45.137","2646551943","2646551945","US","United States"
"157.191.45.138","157.191.45.138","2646551946","2646551946","CA","Canada"
"157.191.45.139","157.191.81.9","2646551947","2646561033","US","United States"
"157.191.81.10","157.191.81.10","2646561034","2646561034","CA","Canada"
"157.191.81.11","157.191.81.69","2646561035","2646561093","US","United States"
"157.191.81.70","157.191.81.70","2646561094","2646561094","MX","Mexico"
"157.191.81.71","157.191.81.73","2646561095","2646561097","US","United States"
"157.191.81.74","157.191.81.74","2646561098","2646561098","MX","Mexico"
"157.191.81.75","157.191.81.77","2646561099","2646561101","US","United States"
"157.191.81.78","157.191.81.78","2646561102","2646561102","CA","Canada"
"157.191.81.79","157.191.81.133","2646561103","2646561157","US","United States"
"157.191.81.134","157.191.81.134","2646561158","2646561158","CA","Canada"
"157.191.81.135","157.191.81.137","2646561159","2646561161","US","United States"
"157.191.81.138","157.191.81.138","2646561162","2646561162","CA","Canada"
"157.191.81.139","157.191.97.9","2646561163","2646565129","US","United States"
"157.191.97.10","157.191.97.10","2646565130","2646565130","CA","Canada"
"157.191.97.11","157.191.97.69","2646565131","2646565189","US","United States"
"157.191.97.70","157.191.97.70","2646565190","2646565190","MX","Mexico"
"157.191.97.71","157.191.97.73","2646565191","2646565193","US","United States"
"157.191.97.74","157.191.97.74","2646565194","2646565194","MX","Mexico"
"157.191.97.75","157.191.97.77","2646565195","2646565197","US","United States"
"157.191.97.78","157.191.97.78","2646565198","2646565198","CA","Canada"
"157.191.97.79","157.191.97.133","2646565199","2646565253","US","United States"
"157.191.97.134","157.191.97.134","2646565254","2646565254","CA","Canada"
"157.191.97.135","157.191.97.137","2646565255","2646565257","US","United States"
"157.191.97.138","157.191.97.138","2646565258","2646565258","CA","Canada"
"157.191.97.139","157.191.255.255","2646565259","2646605823","US","United States"
"157.192.0.0","157.192.255.255","2646605824","2646671359","JP","Japan"
"157.193.0.0","157.193.255.255","2646671360","2646736895","BE","Belgium"
"157.194.0.0","157.196.255.255","2646736896","2646933503","US","United States"
"157.197.0.0","157.197.255.255","2646933504","2646999039","KR","Korea, Republic of"
"157.198.0.0","157.199.255.255","2646999040","2647130111","US","United States"
"157.200.0.0","157.200.255.255","2647130112","2647195647","FI","Finland"
"157.201.0.0","157.202.255.255","2647195648","2647326719","US","United States"
"157.203.0.0","157.203.255.255","2647326720","2647392255","GB","United Kingdom"
"157.204.0.0","157.204.255.255","2647392256","2647457791","US","United States"
"157.205.0.0","157.205.255.255","2647457792","2647523327","JP","Japan"
"157.206.0.0","157.207.64.255","2647523328","2647605503","US","United States"
"157.207.65.0","157.207.65.255","2647605504","2647605759","GB","United Kingdom"
"157.207.66.0","157.208.127.255","2647605760","2647687167","US","United States"
"157.208.128.0","157.208.159.255","2647687168","2647695359","CA","Canada"
"157.208.160.0","157.210.255.255","2647695360","2647851007","US","United States"
"157.211.0.0","157.211.255.255","2647851008","2647916543","AU","Australia"
"157.212.0.0","157.226.255.255","2647916544","2648899583","US","United States"
"157.227.0.0","157.227.255.255","2648899584","2648965119","IN","India"
"157.228.0.0","157.228.255.255","2648965120","2649030655","GB","United Kingdom"
"157.229.0.0","157.234.215.255","2649030656","2649413631","US","United States"
"157.234.216.0","157.234.216.255","2649413632","2649413887","AP","Asia/Pacific Region"
"157.234.217.0","157.235.255.255","2649413888","2649489407","US","United States"
"157.236.0.0","157.236.255.255","2649489408","2649554943","GB","United Kingdom"
"157.237.0.0","157.237.255.255","2649554944","2649620479","NO","Norway"
"157.238.0.0","157.242.255.255","2649620480","2649948159","US","United States"
"157.243.0.0","157.243.255.255","2649948160","2650013695","FR","France"
"157.244.0.0","157.244.255.255","2650013696","2650079231","CA","Canada"
"157.245.0.0","157.246.255.255","2650079232","2650210303","US","United States"
"157.247.0.0","157.247.255.255","2650210304","2650275839","AT","Austria"
"157.248.0.0","157.248.255.255","2650275840","2650341375","US","United States"
"157.249.0.0","157.249.255.255","2650341376","2650406911","NO","Norway"
"157.250.0.0","157.250.63.255","2650406912","2650423295","US","United States"
"157.250.64.0","157.250.255.255","2650423296","2650472447","JP","Japan"
"157.251.0.0","157.252.255.255","2650472448","2650603519","US","United States"
"157.253.0.0","157.253.255.255","2650603520","2650669055","CO","Colombia"
"157.254.0.0","157.254.255.255","2650669056","2650734591","US","United States"
"172.16.0.0","172.31.255.255","2886729728","2887778303","PV","private network"
"174.132.97.16","174.132.97.23","2927911184","2927911191","CH","Switzerland"
"178.219.240.0","178.219.255.255","3000758272","3000762367","UA","Ukraine"
"188.72.238.128","188.72.238.255","3158896256","3158896383","IN","India"
"192.83.198.0","192.83.198.255","3226715648","3226715903","AU","Australia"
"192.84.12.0","192.84.12.255","3226733568","3226733823","MX","Mexico"
"192.168.0.0","192.168.255.255","3232235520","3232301055","PV","private network"
"193.251.141.112","193.251.141.127","3254488432","3254488447","MG","Madagascar"
"195.112.173.220","195.112.173.223","3278941660","3278941663","BR","Brazil"
"203.34.152.0","203.34.153.255","3408041984","3408042495","SG","Singapore"
"209.47.33.96","209.47.34.31","3509526880","3509527071","CA","Canada"
"213.155.13.64","213.155.13.127","3583708480","3583708543","NA","Namibia"
"217.244.61.160","217.244.61.191","3656662432","3656662463","AT","Austria"
